date,id_str,user_name,text,time,latitude,longitude
2018-05-06,66811005.0,HiloPalace,back 👏 🏽 🚨 death stalin play today pm amp pm,17:13:15,19.72453,-155.08649
2018-05-06,15015361.0,laukevin,praying safety residents around kīlauea 🙏 🏻 safe hawai,16:48:57,19.39923,-155.287
2018-05-06,23015011.0,ekgeee,get wake 🏝 hapuna beach,15:57:16,19.99474937,-155.82442103
2018-05-06,25859302.0,sdbrady,wasatch labs added nu skins arsenal assets keep,14:21:51,19.9240327,-155.88749886
2018-05-06,58562147.0,talonreid,best dinner trip tonight made fresh homie alvin,10:21:28,21.000808600000006,-156.6538499
2018-05-06,65224267.0,firebladepilot_,crazy video lava flow today middle housing area big,09:00:49,19.4735,-154.92
2018-05-06,76147467.0,sunflwer1975,poor boy scared 😱 came bed early wobbles catsofinstagram,08:54:44,19.5113057,-154.8357826
2018-05-06,362523555.0,QuakesToday,magnitude earthquake km ainaloa hi unitedstate,06:20:05,19.52,-155.006
2018-05-06,1575202140.0,AirHawaiiNet,キラウエア火山の噴火 🌋 近隣の方々は大丈夫かな … 大自然と共存してる以上 、 仕方のないことだけれども 、 、 心配ですね 😔 場所 volcano national,06:18:52,19.61838,-155.98554
2018-05-06,2379070652.0,tiedyehobo,free tiedye sockswith purchase uzygxofr offer good till,06:00:58,19.52575,-155.92358000000004
2018-05-06,285555348.0,RobertJohnCook,writer ’ workshop designed heart write spiritual memoir,05:50:08,19.49332,-155.91775990000005
2018-05-06,7.675854017877238e+17,Poggenpohl_HI,g maui afternoon sunlight 🌞 gottling home store shops waile,05:37:00,20.68711,-156.4403
2018-05-06,1146568291.0,EricaDawley,getting smashed piñata 🇲 🇽 🍹 💃 🏽 justkiddingnotreally,05:25:10,20.88698436,-156.68506521
2018-05-06,773602800.0,OptimisticVibe1,feel spiritual shift taking place,05:20:25,20.9000607,-156.3629864
2018-05-06,494811197.0,MugenIsTheName,lava flow eruption looks like happening right far ’ hearing two hous,04:22:00,19.67352918,-155.08122929
2018-05-06,593078442.0,ChefBellec,looking looking eye ehu hawaiian red,03:44:36,19.82792,-155.99132
2018-05-06,375220320.0,MrRobertScott,red sand beach dusk 🌚 🌊 along road hana 🌄 red sand beac,02:44:56,20.7522,-155.982
2018-05-06,2379070652.0,tiedyehobo,love ganja tiedyehob,01:41:08,19.52575,-155.92358000000004
2018-05-06,453303348.0,STthre3,kaihalulubeach redsandbeach,01:35:01,20.7522,-155.982
2018-05-06,76147467.0,sunflwer1975,’ still way danger zone hawaiivolcano punalava ’ blue,01:21:26,19.5113057,-154.8357826
2018-05-06,285555348.0,RobertJohnCook,photo credit dbphotogallery optimistic vibe hawai,01:19:20,19.49332,-155.91775990000005
2018-05-06,58562147.0,talonreid,day maui hawaii islandlife maui kamehameha theritzcarltonkapalua,01:17:09,21.000808600000006,-156.6538499
2018-05-06,285555348.0,RobertJohnCook,fwewkfgtxp optimistic vibe hawai,01:15:34,19.49332,-155.91775990000005
2018-05-06,285555348.0,RobertJohnCook,‘ one cause negativity world selfishness ’,00:54:08,19.5268,-155.92338
2018-05-06,340583912.0,PineappleClan,hunting get text ’ cinco de drinko seeashotsendashot,00:53:20,21.13333333,-157.03333333
2018-05-06,14466397.0,MauiBenjamin,ho ’ okipa ft neast wind mph knots w gusts mph cloud,00:41:24,20.9332,-156.358
2018-05-06,271941115.0,shawnpila,uncle dooties ⠀ ⠀ shot iphone uncleshawn groms gromsfordays,00:37:56,19.7151437,-155.08454890000004
2018-05-06,58562147.0,talonreid,✔ ️ 🤙 🌋 unreal onceinalifetime kilauea kilaueavolcano pele activevolcano,00:08:30,19.66965999,-156.02117059
2018-05-06,50999894.0,Magphotoguy,latest update kilauea volcano national park service,00:02:14,19.39923,-155.287
2018-05-06,2379070652.0,tiedyehobo,trippin got go head tiedyehobo 🙄,00:01:53,19.52575,-155.92358000000004
2018-05-05,36176997.0,FourSeasonsJobs,interested job wailea hi could great fit somyohz customerser,23:48:30,20.6802785,-156.4420269
2018-05-05,58562147.0,talonreid,well never thought would get selfie erupting volcano,23:29:53,19.66965999,-156.02117059
2018-05-05,68403019.0,telizs3,“ every act creation first act destruction ” picasso,22:51:28,19.99806,-155.81602
2018-05-05,54222784.0,StephanieElam,interviewing evacuee near leilaniestates ash started,22:47:29,19.4735,-154.92
2018-05-05,453303348.0,STthre3,lunchtime roadtohanamaui,22:23:23,20.75144,-155.98637
2018-05-05,116923047.0,YNVUCLOTHING,still cute top available come check ynvuclothing,22:17:22,20.8907108,-156.4644165
2018-05-05,2379070652.0,tiedyehobo,like mammal species live big island cats dogs,22:04:13,19.52575,-155.92358000000004
2018-05-05,116923047.0,YNVUCLOTHING,g sterling silver tahitian edison pearl bangles come seem,21:48:43,20.8907108,-156.4644165
2018-05-05,39176798.0,cyulit,oh mr golden sun kihei hawai,21:19:23,20.7591,-156.457
2018-05-05,39176798.0,cyulit,laughing daddy byun kihei hawai,21:18:45,20.7591,-156.457
2018-05-05,2379070652.0,tiedyehobo,happy cinco de mayo free tiedye sockswith purchase uzygxofr,20:34:04,19.52575,-155.92358000000004
2018-05-05,27066901.0,Will_Greer,current situation ritz carlton kapalu,20:06:35,21.000808600000006,-156.6538499
2018-05-05,285555348.0,RobertJohnCook,think small optimistic vibe hawai,20:04:32,19.49332,-155.91775990000005
2018-05-05,18195374.0,pagejeter,coastline hike kapalua 🌊 maui hawaii hike nature outdoors beauty,19:38:19,20.99794,-156.66683999999995
2018-05-05,38407134.0,dansimontv,live kilauea courtesy friend lisa hawaiian island,17:40:33,19.64188,-155.99315
2018-05-05,453303348.0,STthre3,good morning maui goodmorningroosters,16:41:52,20.92055556,-156.3125
2018-05-05,16726970.0,christinalowery,’ know impossible situation right know,15:05:18,20.8861,-156.675
2018-05-05,362523555.0,QuakesToday,magnitude earthquake km hawaiian acres hi united state,14:20:04,19.516,-155.036
2018-05-05,63339798.0,campelloricardo,hawaiian times haleakala volcano 🌋,14:15:09,20.76951362,-156.24264947
2018-05-05,288973089.0,AmeenaMatthews,salaamspraying families friends love ones big island,12:10:58,19.64188,-155.99315
2018-05-05,14466397.0,MauiBenjamin,paddle imua stand paddleboard hydrofoil sup prone race starts pm,11:39:14,20.92862201,-156.26196259
2018-05-05,58562147.0,talonreid,got ball ritz ’ court maui front dopest sunset,10:54:17,21.000808600000006,-156.6538499
2018-05-05,742726076.0,jasonizumiKona,hazyhorizon seaview honalo rightnow volcano eruption nofilter,08:59:53,19.542115,-155.928833
2018-05-05,110180629.0,mralpern,road goes forever party never,08:03:05,20.850838600000003,-156.1421469
2018-05-05,453303348.0,STthre3,raining lot makes,07:27:47,20.90656,-156.24313999999995
2018-05-05,465058182.0,allkinecrossfit,maythethbewithyou 💪 🏼 ☝ 🏼 allkinejoanna iamprojectx kine crossfi,07:16:06,20.90556,-156.48851000000005
2018-05-05,493461606.0,ashleyyyz3,another perfect sunset day paradise,06:54:13,19.4764,-155.923
2018-05-05,14466397.0,MauiBenjamin,happy aloha maui friday great weekend everyone ehodwszzk,06:53:32,20.92862201,-156.26196259
2018-05-05,340583912.0,PineappleClan,oh boy stalking today lol get sumpthin put,06:34:33,21.13333333,-157.03333333
2018-05-05,58562147.0,talonreid,kapalua hawaii hawaiiphotoshoots hangloose maui islandlife,06:24:43,20.9967,-156.653
2018-05-05,465058182.0,allkinecrossfit,“ michael kepi masters athletes ambassadors,06:06:17,20.90556,-156.48851000000005
2018-05-05,20082649.0,jammaquino,evacuees seen silhouette inside american red cross shelter,05:56:15,19.49309419,-154.94618483
2018-05-05,28205138.0,ryan_a_jones,heard beach sea turtles swam end,05:54:24,20.9332,-156.358
2018-05-05,238707383.0,chanelledeanna,love beautiful place 🌴 🌊 🌞 maui hawaii hana hawai,05:54:16,20.77,-155.994
2018-05-05,20082649.0,jammaquino,standing room crowd listens community meeting address concerns,05:45:20,19.49309419,-154.94618483
2018-05-05,20082649.0,jammaquino,left pahoa resident ingrid webb leilani estates resident amy,05:44:17,19.49309419,-154.94618483
2018-05-05,212574398.0,tri_connelly,udon hilo hi earthquakes lava flows,05:14:02,19.7055,-155.086
2018-05-05,1947483542.0,AlainaFuata,“ pele honua mea pele sacred land pele ‘ ai honua pele,04:29:08,19.4735,-154.92
2018-05-05,21219253.0,iamdougevans,goddess rising ❤ ️ honour respect goddess pele rising,04:11:06,19.65,-155.994
2018-05-05,227366903.0,mike_herron,end cap day pololu valley lookou,04:05:45,19.5787497,-155.9657976
2018-05-05,28669569.0,JanaMcMahon,star apple 🌟 pupu starter thanks okoafarms bonus,03:49:25,20.68583,-156.44215
2018-05-05,14466397.0,MauiBenjamin,happy aloha maui friday great weekend everyone,03:35:01,20.92862201,-156.26196259
2018-05-05,18195374.0,pagejeter,coastal hike 🌊 maui hawaii ocean hike coastline travel,03:33:41,20.99794,-156.66683999999995
2018-05-05,66811005.0,HiloPalace,due recent activity puna cancelling tonight friday,03:09:49,19.72453,-155.08649
2018-05-05,58562147.0,talonreid,hell yea tell ’ sitting pool ritz maui,02:38:17,21.000808600000006,-156.6538499
2018-05-05,11275422.0,whistlerdev,earthquakes amp volcanoes pair well sauvignon blanc puak,01:34:12,19.82831695,-155.99254681
2018-05-05,38292757.0,kuhao,oldestenergynewestcreation quick huaka ’ lua pele last night,01:28:20,19.41,-155.286
2018-05-05,21823971.0,nellielaan,luckily people still come visit keeping eye thise quakes,01:07:52,19.725278,-155.048333
2018-05-05,1347680600.0,alyssa_hamlet,kilauea erupting thought share pic family trip,01:07:46,19.61838,-155.98554
2018-05-05,18195374.0,pagejeter,loved vintage hawaii experience mama fish house 🌺 maui hawaii,01:07:15,20.92915584,-156.36718517
2018-05-05,375220320.0,MrRobertScott,front flipped waterfall like mothaf missed,00:45:45,20.90656,-156.24313999999995
2018-05-05,300577694.0,DallasUncorked,felt earthquakes ok cogills safe blue,00:44:00,19.932,-155.865
2018-05-05,116923047.0,YNVUCLOTHING,cute top still available ynvuclothing couple left come check,00:16:01,20.8868816,-156.4774079
2018-05-05,21226961.0,Mr2theP,’ ever second guess ur dopeness darrenvegas kev stylemedia kendallake,00:00:42,20.90656,-156.24313999999995
2018-05-04,28159210.0,oddmanout75,safe headed airport still couple hours,23:56:27,19.7055,-155.086
2018-05-04,18195374.0,pagejeter,nothing see 😉 😉 maui hawaii beach vacation relax travel,23:49:39,20.91392738,-156.39298457
2018-05-04,36176997.0,FourSeasonsJobs,hiring read latest job opening steward eqsxmybebc customerservice,23:48:24,20.6802785,-156.4420269
2018-05-04,66811005.0,HiloPalace,stay safe everyone 🤙 🏽 showing scheduled film death,23:44:49,19.72453,-155.08649
2018-05-04,121049123.0,INGVterremoti,terremoto mw ore del hawaiian islands united states land prof k,23:34:03,19.65,-155.12
2018-05-04,20082649.0,jammaquino,leilani estates resident evacuee ron mclane sits outside american red,23:31:47,19.49309419,-154.94618483
2018-05-04,22755516.0,HulasWaikiki,thoughts prayers people big island right,23:31:21,19.99806,-155.81602
2018-05-04,227366903.0,mike_herron,beautiful sights way going valley,23:21:13,20.1197,-155.593
2018-05-04,116923047.0,YNVUCLOTHING,still cute jeggings available ynvuclothing one size also,23:13:10,20.8907108,-156.4644165
2018-05-04,36176997.0,FourSeasonsJobs,hiring read latest job opening host ess nobu ebhchgvu customerservice l,23:11:30,20.8693387,-156.9061034
2018-05-04,2379070652.0,tiedyehobo,rad felt lava rumble last seconds,22:59:35,19.52575,-155.92358000000004
2018-05-04,36176997.0,FourSeasonsJobs,recommend anyone job lanaicity hi fywvnjld culinary hospita,22:56:53,20.8693387,-156.9061034
2018-05-04,53987002.0,Renan_Luan,visita em fevereiro ao vulcão kilauea havaí entrou em erupção hoje 🌋,22:52:32,19.39923,-155.287
2018-05-04,123938204.0,EhikuRademacher,growing big island remember going visit lava flow night,22:44:33,19.4139,-155.246
2018-05-04,266281691.0,AlyaShowroom,yesterday ’ adventure see madam pele 🌋 volcano national park kilaue,22:42:38,19.61838,-155.98554
2018-05-04,203226820.0,LastQuake,estimated population felt area inhabitant,22:36:09,19.46,-155.16
2018-05-04,287337150.0,czanec,glad hear girl safe volcano,22:31:00,19.1267555,-155.78271333
2018-05-04,227366903.0,mike_herron,pics drive morning laupahoehoe beach par,22:13:15,19.9924565,-155.2399869
2018-05-04,285555348.0,RobertJohnCook,earthquake volcano active today pahoa friends,21:48:26,19.5268,-155.92338
2018-05-04,36807899.0,ambermaliah,repost repostlyapp theeconomist photo released u,21:47:33,19.38638889,-155.105
2018-05-04,28159210.0,oddmanout75,wrapping big island trip group picture imiloa,21:43:22,19.70093238,-155.08853869
2018-05-04,14466397.0,MauiBenjamin,happy aloha friday great weekend dbhiudbsk maui,21:09:23,20.8147,-156.625
2018-05-04,146108105.0,adunni66,met many cool people pahoa surrounding area night uncle,20:45:23,19.501,-154.953
2018-05-04,2557950577.0,henrymortega1,enjoying paradise sweet cheeks,20:24:24,19.55689217,-155.96366762
2018-05-04,21800307.0,kyle_michael_b,last night awesome opportunity snorkel manta rays aka,19:59:47,19.736101,-156.053883
2018-05-04,36807899.0,ambermaliah,mahalos crew updates safety takes us give lives,19:29:11,19.4735,-154.92
2018-05-04,16793409.0,Cimcie,hosting biggest event could possibly muster take,19:28:58,20.98777778,-156.66777778
2018-05-04,493461606.0,ashleyyyz3,glad went fav little lava spring,19:27:38,19.4608,-154.847
2018-05-04,227366903.0,mike_herron,malted belgian waffle topped macadamia nuts banana lilikoi syrup amp,19:07:19,19.72223,-155.06458
2018-05-04,154787088.0,Belou20,’ imagine people leilani neighbors feeling right,19:05:07,19.7055,-155.086
2018-05-04,36807899.0,ambermaliah,ikaika mizuo khonnews officials waiting get lolos like wait,19:03:42,19.4735,-154.92
2018-05-04,36807899.0,ambermaliah,big snow mauna kea last years like filling hot coffee crushed,18:57:43,19.7937972,-156.00457298
2018-05-04,18195374.0,pagejeter,clouds drift amp volcano suddenly reveals beachside ⛰ ⛅ maui,18:57:21,20.91392738,-156.39298457
2018-05-04,58562147.0,talonreid,💪 back paradise 🤙 nodaysoff theritzcarlton theritzcarltonkapalua,18:57:11,21.000808600000006,-156.6538499
2018-05-04,285555348.0,RobertJohnCook,‘ two hundred thousands years one hundred eight billion people later,18:48:57,19.5268,-155.92338
2018-05-04,15743054.0,azhiaziam,kilauea lavaflow going leilaniestates staysafe everyone,18:48:42,19.4735,-154.92
2018-05-04,16793409.0,Cimcie,🌋 stay safe bigisland ’ hard catch puddlejumper,18:33:13,20.98590154,-156.66873096
2018-05-04,189282513.0,MrTrevorJames,let everybody finish posting head shot pics dropped,18:31:10,19.7055,-155.086
2018-05-04,351258862.0,Cassymm,staycation vacation 🌄 ohana ❤ ️ maui hawaii haleakala crater haleakal,18:30:08,20.71333333,-156.2575
2018-05-04,9.277316749216316e+17,katiesellsmaui,happy aloha friday 🌺 🤙 🏼 🌊 open houses team nicoletti,18:07:56,20.69,-156.43889
2018-05-04,285555348.0,RobertJohnCook,‘ happiness therein passion ’ robertjohncook,17:32:24,19.5268,-155.92338
2018-05-04,340583912.0,PineappleClan,may th hypebeast youalreadyknow perfect pair,17:21:32,21.089,-157.013
2018-05-04,15246236.0,Randall_Shirley,happy alohafriday world reminded live active,17:13:46,19.421097,-155.286762
2018-05-04,375220320.0,MrRobertScott,ziplining kapalua rainforest 👷 🏻 ‍ ♂ ️ 🤙 🏼 aloha kapalua zipline,17:09:38,20.99739149,-156.65375151
2018-05-04,285555348.0,RobertJohnCook,friends pahoa effected evacuation stay strong need,16:40:40,19.49332,-155.91775990000005
2018-05-04,14466397.0,MauiBenjamin,happy aloha friday great weekend everyone,16:07:26,20.92862201,-156.26196259
2018-05-04,21226961.0,Mr2theP,spark roach morning coffee ’ mind 🅿 ️ haiku makawao,15:46:37,20.87512101,-156.21762258
2018-05-04,742726076.0,jasonizumiKona,one thing counton live lives every day tiffanie count,14:57:16,19.5593,-155.93
2018-05-04,7.117604145733673e+17,missionmolokai,join us church sunday bible baptist church moloka,13:38:57,21.13070433,-157.20909571
2018-05-04,182413580.0,KwinMosby,hard believe years ago staring bubbling mouth kilauea,13:18:44,19.39923,-155.287
2018-05-04,23079315.0,kowenturner,visited volcano last thursday erupted yesterday causing,12:42:27,19.39923,-155.287
2018-05-04,284481348.0,HandKhandbags,heightened 🌋 volcanic activity big island like,12:36:22,19.99806,-155.81602
2018-05-04,288973089.0,AmeenaMatthews,salaams wow seen fire amp rain always thaught see,12:34:38,19.9240327,-155.88749886
2018-05-04,260062389.0,deidriadavis,soitiswritten stay safe brother shortiniphotog,12:17:20,19.99806,-155.81602
2018-05-04,14466397.0,MauiBenjamin,happy aloha maui friday fabulous new years weekend everyone,10:48:50,20.92862201,-156.26196259
2018-05-04,2379070652.0,tiedyehobo,free tiedye sockswith purchase uzygxofroffer good till,09:05:29,19.52575,-155.92358000000004
2018-05-04,465058182.0,allkinecrossfit,happy birthday brandon hope wonderful blessed day 🎉,08:12:53,20.90556,-156.48851000000005
2018-05-04,52498259.0,COGdesign,goddess paying visit old neighborhood pele madamepele,07:46:56,19.4735,-154.92
2018-05-04,189282513.0,MrTrevorJames,happy bday one biggest influences god father soul james,07:11:06,19.7055,-155.086
2018-05-04,16793409.0,Cimcie,✨ many mystical moments happened see kd tonight maui get,07:00:11,20.98777778,-156.66777778
2018-05-04,243944159.0,julieziebart,tbt tour kilauea last november,06:47:04,19.61838,-155.98554
2018-05-04,189282513.0,MrTrevorJames,’ actually lava flowing neighborhood right ’,06:46:29,19.7296791,-155.0650024
2018-05-04,238707383.0,chanelledeanna,exploring caves hana 🦀 🦐 🐠 🐟 🌊 maui hawaii hana lava tub,06:30:29,20.78551,-156.0276
2018-05-04,28159210.0,oddmanout75,still plugging away going walk soon view glow,06:26:40,19.43347901,-155.273789
2018-05-04,49376299.0,SMC_DC,took helicopter ride family see mauna loa kilauea everything,06:16:23,19.48333333,-155.6
2018-05-04,16463488.0,DrMickeyWit,mahalo maui 🌺 💁 🏻 ‍ ♀ ️ westin nanea ocean villa,05:21:57,20.94242269,-156.69104576
2018-05-04,340583912.0,PineappleClan,bombing island live active volcano wtf think,04:57:43,19.7261635,-155.086633
2018-05-04,18195374.0,pagejeter,could choose love still choose maui hawaii,04:52:34,20.9107,-156.376
2018-05-04,271941115.0,shawnpila,insane act nature happening right big island massive,04:40:16,19.4735,-154.92
2018-05-04,453303348.0,STthre3,last time viewing sight,04:35:12,19.73888889,-156.04555556
2018-05-04,21800307.0,kyle_michael_b,buchandermann blend kona coffee available wherever low carb treats,04:10:44,19.64180041,-155.95266397
2018-05-04,21226961.0,Mr2theP,ayeeeee darrenvegas kev stylemedia itsirez islandfever coming soon lb,03:37:56,20.7522,-155.982
2018-05-04,3103940401.0,ralphmalani,volcano going nuts stay safe big island family friends,03:02:12,19.501,-154.953
2018-05-04,66811005.0,HiloPalace,may glance ❤ ️ • death stalin movie • keep,02:29:28,19.72453,-155.08649
2018-05-04,15333904.0,denisejoines,pu ’ u ’ showing red beauty crater floor collapsed puna nature,01:48:33,19.5061,-154.849
2018-05-04,227366903.0,mike_herron,mac nut heaven mauna loa macadamia nut,01:42:46,19.65711851,-155.00921091
2018-05-04,1215501686.0,ubchillin,ub chillin feet outer rim pele ubchillin,00:44:04,19.39923,-155.287
2018-05-03,36176997.0,FourSeasonsJobs,join four seasons resort maui wailea team see latest job opening qtbxnxed hospitality wailea,23:48:14,20.6802785,-156.4420269
2018-05-03,116923047.0,YNVUCLOTHING,still cute comfortable skirts available ynvuclothing also,23:37:02,20.8907108,-156.4644165
2018-05-03,18195374.0,pagejeter,red sand beach quite capture photo best 🌊 🌳 maui,23:34:11,20.7522,-155.982
2018-05-03,56950776.0,selphie6999,jackinthebox kahului h,23:02:07,20.88892451,-156.46443523
2018-05-03,227366903.0,mike_herron,great start island road trip south point green sand beac,22:57:32,18.936311,-155.64660600000005
2018-05-03,36176997.0,FourSeasonsJobs,want work lanaicity hi view latest opening fwjrvdy customerservice job,22:56:42,20.8693387,-156.9061034
2018-05-03,37758023.0,FSLanai,signs good time lanai red dirt couple white jeep,22:49:47,20.83333333,-156.93333333
2018-05-03,453303348.0,STthre3,last day thebigisland headingtomauitonight,22:36:46,19.9163848,-155.88579531
2018-05-03,52498259.0,COGdesign,looks like madame pele thinking creating square footage,22:31:15,19.38638889,-155.105
2018-05-03,493461606.0,ashleyyyz3,chocolate rainbow lil cacao bean,22:17:51,19.4269,-155.91299999999995
2018-05-03,1215501686.0,ubchillin,corbeaux shirts perfect exploring ground ubchillin,21:45:51,19.06669594,-155.79916776
2018-05-03,2587789764.0,WorkWithSHC,hiring read latest job opening travel emergency room registered nurse,21:19:07,20.2338889,-155.80194440000002
2018-05-03,21823971.0,nellielaan,crater smoke distance vent causing trouble area,21:03:20,19.5071,-154.914
2018-05-03,69569140.0,miu_north,kīlaueaに動画を投稿しま,21:03:13,19.421097,-155.286762
2018-05-03,69569140.0,miu_north,hawai volcanoes national parkに動画を投稿しま,21:02:17,19.39923,-155.287
2018-05-03,69569140.0,miu_north,高低差も凄いよー 場所 kīlauea ik,20:58:30,19.4139,-155.246
2018-05-03,116923047.0,YNVUCLOTHING,left gone new color replace,20:58:06,20.8907108,-156.4644165
2018-05-03,66811005.0,HiloPalace,beautiful lobby ✨ 💛 stay tuned complete lineup great movies,20:17:49,19.72453,-155.08649
2018-05-03,18195374.0,pagejeter,incredible coastline needed white horse see upper left,19:44:26,20.75412,-155.98632
2018-05-03,375220320.0,MrRobertScott,good mornin ’ maui 🌴 ☕ ️ ritz carlton kapalu,19:42:06,21.000808600000006,-156.6538499
2018-05-03,1215501686.0,ubchillin,may best place ever get morning coffee hawaiiforestandtrail kona,19:11:22,19.53468321,-155.93114052
2018-05-03,374953981.0,SKIMHAWAII,little frontside pop big beach day mahalos shot,19:02:32,20.632483,-156.447802
2018-05-03,21226961.0,Mr2theP,coming soon islandfever darrenvegas 🅿 ️ 🌴 haiku makawao hawai,18:13:23,20.87512101,-156.21762258
2018-05-03,18195374.0,pagejeter,black amp blue 🌊 maui hawaii island beach lava rock water nature,18:06:44,20.78619,-156.00643
2018-05-03,29855388.0,bcliff84,thanks suga momma better rep,18:06:32,20.68081139,-156.44266279
2018-05-03,28669569.0,JanaMcMahon,molokai ’ pu ’ u hoku peaceful landscape good work organic,17:55:27,21.14253467,-156.73787075
2018-05-03,285555348.0,RobertJohnCook,onyvprkkfp optimistic vibe hawai,17:02:48,19.49332,-155.91775990000005
2018-05-03,21196825.0,sannebuurma,barren waste lands due lava yet perfect conditions start,16:16:24,19.64188,-155.99315
2018-05-03,340583912.0,PineappleClan,stick kids life shorty ’ rough,09:26:13,19.7261635,-155.086633
2018-05-03,773602800.0,OptimisticVibe1,cwmvbcpuz,08:31:18,19.49332,-155.91775990000005
2018-05-03,773602800.0,OptimisticVibe1,people need people need,07:47:23,20.9000607,-156.3629864
2018-05-03,773602800.0,OptimisticVibe1,ccskpjrpt,07:40:15,19.65,-155.994
2018-05-03,773602800.0,OptimisticVibe1,calling everyone action required,07:36:16,20.9000607,-156.3629864
2018-05-03,773602800.0,OptimisticVibe1,turn heads away longer,07:17:10,20.9000607,-156.3629864
2018-05-03,465058182.0,allkinecrossfit,happy birthday jimmy hope wonderful blessed day,07:01:21,20.90556,-156.48851000000005
2018-05-03,21800307.0,kyle_michael_b,hanging tūtū pele goddess earth fire 🔥 🌋 kīlaue,06:53:28,19.421097,-155.286762
2018-05-03,9.277316749216316e+17,katiesellsmaui,little luau treat walk night 😍 🌺 🌈 te au moana lua,06:39:00,20.6879307,-156.4397055
2018-05-03,224628292.0,BrianSibbitt,kilauea volcano spitting lava lots action eruption looms,06:37:18,19.61838,-155.98554
2018-05-03,773602800.0,OptimisticVibe1,volunteer vw camper experience hawai,06:12:03,20.9000607,-156.3629864
2018-05-03,238707383.0,chanelledeanna,stopped twinfalls way hana 🌴 🌳 🌿 maui hawaii twin,05:44:00,20.90656,-156.24313999999995
2018-05-03,224628292.0,BrianSibbitt,hawaiian sunset deck vacation kona sunset paradise lako hous,05:41:23,19.6087541,-155.96775055
2018-05-03,28159210.0,oddmanout75,happy catch sunrise morning get good views flew,05:23:13,19.65,-155.994
2018-05-03,9.277316749216316e+17,katiesellsmaui,perfect way end busy day 😌 🌅,05:00:10,20.71567743,-156.4424303
2018-05-03,285555348.0,RobertJohnCook,offer buy one acre land cottage sea sales model,04:01:42,19.65,-155.994
2018-05-03,18195374.0,pagejeter,caving 🌴 maui blacksandbeach cave hawaii explore nature outdoors,03:53:36,20.78619,-156.00643
2018-05-03,18195374.0,pagejeter,beach lava 🌊 maui blacksandbeach hawaii ocean roadtohana nature,03:49:10,20.7858,-155.997
2018-05-03,16793409.0,Cimcie,mauivacation begun 😍 friedspammusubi ✔ ️ go see dad ’ brick ✔ ️ get,02:41:47,20.98777778,-156.66777778
2018-05-03,7.34932561185538e+17,acityexplored,office need immediate help please contact,02:33:48,21.000808600000006,-156.6538499
2018-05-03,16463488.0,DrMickeyWit,🐢 🏝 ho ‘ okip,01:54:52,20.9332,-156.358
2018-05-03,453303348.0,STthre3,sitting watching volcano erupting easily,01:40:06,19.421097,-155.286762
2018-05-03,2379070652.0,tiedyehobo,check go follow lunalien wearing tiedye got,01:21:54,19.52575,-155.92358000000004
2018-05-03,374953981.0,SKIMHAWAII,little frontside air quarter pipe board slide fakie warm,01:13:25,20.8868816,-156.4774079
2018-05-03,116923047.0,YNVUCLOTHING,gray marble design tee ynvuclothing mauimall ynvu ynvuhawaii,00:44:16,20.8907108,-156.4644165
2018-05-03,116923047.0,YNVUCLOTHING,tupac god tee ynvuclothing available xl xl mauimall ynvu,00:12:42,20.8907108,-156.4644165
2018-05-03,56950776.0,selphie6999,rice memorial park kula kula h,00:01:46,20.74157932,-156.33261979
2018-05-02,37758023.0,FSLanai,looking bride groom ’ right back ’,23:52:44,20.74024162,-156.89549446
2018-05-02,351258862.0,Cassymm,bamboo forest 🎋 ❤ ️ maui hawaii family ohana haiku makawao hawai,23:27:46,20.87512101,-156.21762258
2018-05-02,7.675854017877238e+17,Poggenpohl_HI,looks like wearing spaceboot selfiefail,23:25:10,20.68377868,-156.4417521
2018-05-02,36176997.0,FourSeasonsJobs,interested job lanaicity hi could great fit cnatpaaky hospita,23:11:12,20.8693387,-156.9061034
2018-05-02,453303348.0,STthre3,lunch view hana hou restauran,23:07:15,19.05998,-155.58587
2018-05-02,66811005.0,HiloPalace,starting friday may pm death stalin 🇷 🇺 tyrannical,23:02:03,19.72453,-155.08649
2018-05-02,30883871.0,wubbi,earthquake earthquake oh kalan,23:01:30,19.41016006,-154.91383875
2018-05-02,18195374.0,pagejeter,black sand beach clearly 🌴 maui hawaii travel explore vacation hike,22:58:46,20.86865406,-156.46881417
2018-05-02,14466397.0,MauiBenjamin,ho ’ okipa ft neast wind mph knots maui hump wednesday north,22:44:12,20.9332,-156.358
2018-05-02,16793409.0,Cimcie,first thing plane maui see sign holder name,22:33:51,20.89861111,-156.43055556
2018-05-02,593078442.0,ChefBellec,ready lunch service looks like pool going busy,22:14:00,19.82792,-155.99132
2018-05-02,18195374.0,pagejeter,exploring twin falls maui graffiti twinfalls stream hawaii nature hike,21:47:41,20.90656,-156.24313999999995
2018-05-02,29814678.0,NateyG,hole mother god 🌋 haleakala crater maui h,21:36:06,20.7148496,-156.250292
2018-05-02,28159210.0,oddmanout75,bigislandtrip kamiloikibigislandtrip sites,20:49:00,20.02551872,-155.82165095
2018-05-02,63339798.0,campelloricardo,starting surf foil boys ’ real hard fun pritchdog,20:40:30,20.911783,-156.40403899999995
2018-05-02,1215501686.0,ubchillin,ub getting ready get hike therealubchillin ubchillin trail,20:28:18,19.42207074,-155.91077019
2018-05-02,28669569.0,JanaMcMahon,coconut 🥥 harvest hydrating water healthy fats versatile meat wonder,20:02:09,20.7591,-156.457
